username,time,msg,gift,num
说好的会飞的布兰呢,2021-02-06 22:56:40,对面城里人少，可以专场打城里,,
,2021-02-06 22:56:52,,虎粮,
,2021-02-06 22:56:52,,虎粮,
,2021-02-06 22:57:03,,虎粮,
,2021-02-06 22:57:03,,,
,2021-02-06 22:57:03,,,
,2021-02-06 22:57:04,,虎粮,
,2021-02-06 22:57:04,,虎粮,
,2021-02-06 22:57:04,,虎粮,
,2021-02-06 22:57:04,,虎粮,
,2021-02-06 22:57:04,,虎粮,
,2021-02-06 22:57:15,,虎粮,
,2021-02-06 22:57:15,,虎粮,
,2021-02-06 22:57:16,,血瓶,
,2021-02-06 22:57:16,,虎粮,
,2021-02-06 22:57:16,,,
,2021-02-06 22:57:16,,虎粮,
,2021-02-06 22:57:16,,虎粮,
,2021-02-06 22:57:27,,,
,2021-02-06 22:57:28,,虎粮,
,2021-02-06 22:57:28,,虎粮,
,2021-02-06 22:57:28,,虎粮,
,2021-02-06 22:57:28,,虎粮,
,2021-02-06 22:57:28,,虎粮,
,2021-02-06 22:57:28,,虎粮,
,2021-02-06 22:57:29,,虎粮,
,2021-02-06 22:57:29,,虎粮,
,2021-02-06 22:57:29,,虎粮,
,2021-02-06 22:57:29,,,
,2021-02-06 22:57:29,,虎粮,
,2021-02-06 22:57:30,,虎粮,
,2021-02-06 22:57:41,,虎粮,
,2021-02-06 22:57:41,,虎粮,
,2021-02-06 22:57:42,,虎粮,
,2021-02-06 22:57:42,,虎粮,
,2021-02-06 22:57:42,,虎粮,
,2021-02-06 22:57:42,,虎粮,
,2021-02-06 22:57:42,,虎粮,
,2021-02-06 22:57:43,,虎粮,
,2021-02-06 22:57:43,,,
,2021-02-06 22:57:54,,,
,2021-02-06 22:57:54,,,
,2021-02-06 22:57:54,,虎粮,
,2021-02-06 22:57:54,,虎粮,
,2021-02-06 22:57:55,,虎粮,
,2021-02-06 22:57:55,,,
,2021-02-06 22:57:55,,虎粮,
,2021-02-06 22:57:55,,,
,2021-02-06 22:58:07,,虎粮,
,2021-02-06 22:58:07,,,
,2021-02-06 22:58:07,,虎粮,
,2021-02-06 22:58:07,,虎粮,
,2021-02-06 22:58:07,,,
,2021-02-06 22:58:08,,虎粮,
er787…,2021-02-06 22:58:08,,虎粮,1
Unbro…,2021-02-06 22:58:08,,虎粮,1
下雨天,2021-02-06 22:58:08,讲的好，呱唧呱唧,,
er787…,2021-02-06 22:58:08,,虎粮,1
,2021-02-06 22:58:20,,,
,2021-02-06 22:58:20,,虎粮,
,2021-02-06 22:58:20,,虎粮,
,2021-02-06 22:58:20,,虎粮,
,2021-02-06 22:58:32,,虎粮,
,2021-02-06 22:58:32,,,
,2021-02-06 22:58:32,,虎粮,
,2021-02-06 22:58:32,,虎粮,
,2021-02-06 22:58:32,,,
,2021-02-06 22:58:33,,,
,2021-02-06 22:58:33,,虎粮,
,2021-02-06 22:58:33,,虎粮,
,2021-02-06 22:58:33,,,
断弦儿的二胡,2021-02-06 22:58:33,玩重坦你都在后边黑,,
,2021-02-06 22:58:44,,,
,2021-02-06 22:58:44,,,
,2021-02-06 22:58:44,,,
,2021-02-06 22:58:44,,,
,2021-02-06 22:58:44,,,
,2021-02-06 22:58:55,,,
,2021-02-06 22:58:55,,,
,2021-02-06 22:58:55,,,
,2021-02-06 22:58:55,,,
球形闪电,2021-02-06 22:58:55,,,
,2021-02-06 22:59:05,,,
,2021-02-06 22:59:05,,,
,2021-02-06 22:59:05,,,
,2021-02-06 22:59:05,,,
,2021-02-06 22:59:05,,,
,2021-02-06 22:59:14,,,
,2021-02-06 22:59:14,,,
,2021-02-06 22:59:14,,,
,2021-02-06 22:59:14,,,
,2021-02-06 22:59:14,,,
,2021-02-06 22:59:14,,,
,2021-02-06 22:59:14,,虎粮,
,2021-02-06 22:59:22,,,
,2021-02-06 22:59:22,,糖豆车,
,2021-02-06 22:59:22,,,
,2021-02-06 22:59:22,,虎粮,
,2021-02-06 22:59:22,,,
,2021-02-06 22:59:23,,,
,2021-02-06 22:59:23,,虎粮,
,2021-02-06 22:59:23,,虎粮,
,2021-02-06 22:59:23,,虎粮,
,2021-02-06 22:59:23,,虎粮,
,2021-02-06 22:59:23,,虎粮,
王巨锤,2021-02-06 22:59:23,我能忙中了，为啥让你分助攻,,
时光,2021-02-06 22:59:23,,虎粮,10
,2021-02-06 22:59:33,,,
,2021-02-06 22:59:33,,虎粮,
,2021-02-06 22:59:33,,虎粮,
,2021-02-06 22:59:33,,,
,2021-02-06 22:59:34,,,
,2021-02-06 22:59:34,,,
,2021-02-06 22:59:41,,虎粮,
,2021-02-06 22:59:42,,,
,2021-02-06 22:59:42,,,
,2021-02-06 22:59:42,,虎粮,
,2021-02-06 22:59:42,,虎粮,
,2021-02-06 22:59:42,,,
,2021-02-06 22:59:42,,虎粮,
,2021-02-06 22:59:42,,,
,2021-02-06 22:59:43,,虎粮,
,2021-02-06 22:59:43,,,
℡志↗ぷOnly,2021-02-06 22:59:43,我我103b点万伤,,
,2021-02-06 22:59:51,,虎粮,
,2021-02-06 22:59:51,,,
,2021-02-06 22:59:51,,,
,2021-02-06 22:59:51,,,
,2021-02-06 22:59:51,,,
,2021-02-06 22:59:52,,虎粮,
,2021-02-06 23:00:00,,,
,2021-02-06 23:00:00,,虎粮,
,2021-02-06 23:00:00,,虎粮,
,2021-02-06 23:00:00,,,
,2021-02-06 23:00:00,,虎粮,
,2021-02-06 23:00:00,,虎粮,
,2021-02-06 23:00:00,,,
,2021-02-06 23:00:00,,虎粮,
,2021-02-06 23:00:08,,,
,2021-02-06 23:00:08,,虎粮,
,2021-02-06 23:00:08,,虎粮,
,2021-02-06 23:00:09,你多做点点灯教学，这样你的所有车都不用上高光了,,
愛你--b…,2021-02-06 23:00:09,,虎粮,1
往事随风撒,2021-02-06 23:00:18,,虎粮,
往事随风撒,2021-02-06 23:00:18,,虎粮,1
我是一颗小…,2021-02-06 23:00:18,,虎粮,1
原罪,2021-02-06 23:00:18,260在问候鹏爷,,
神話-南美…,2021-02-06 23:00:19,,虎粮,1
往事随风撒,2021-02-06 23:00:19,,虎粮,1
可樂,2021-02-06 23:00:29,打字和火炮说说啊，让火炮去GC那位置啊。,,
,2021-02-06 23:00:40,,,
,2021-02-06 23:00:41,,,
,2021-02-06 23:00:41,,虎粮,
,2021-02-06 23:00:51,,,
,2021-02-06 23:00:51,,虎粮,
,2021-02-06 23:00:51,,虎粮,
,2021-02-06 23:00:52,,,
,2021-02-06 23:00:52,,虎粮,
,2021-02-06 23:00:52,,虎粮,
,2021-02-06 23:01:01,,虎粮,
,2021-02-06 23:01:01,,,
,2021-02-06 23:01:01,,,
,2021-02-06 23:01:01,,,
,2021-02-06 23:01:02,你家火炮除了GC其他2个都是咸鱼。,,
吃核桃就不…,2021-02-06 23:01:02,,虎粮,30
吃核桃就不…,2021-02-06 23:01:02,,虎粮,10
高小雨,2021-02-06 23:01:02,估计转移到H1了,,
兄弟替我抗了这一炮,2021-02-06 23:01:02,火炮炸你，你倒是躲啊,,
饭特灬稀,2021-02-06 23:01:12,我玩火炮必炸那里,,
,2021-02-06 23:01:22,,虎粮,
,2021-02-06 23:01:22,,虎粮,
,2021-02-06 23:01:22,,,
,2021-02-06 23:01:22,,虎粮,
,2021-02-06 23:01:22,,虎粮,
,2021-02-06 23:01:32,,,
,2021-02-06 23:01:32,,,
,2021-02-06 23:01:33,,,
,2021-02-06 23:01:33,,,
,2021-02-06 23:01:33,,,
,2021-02-06 23:01:33,,,
,2021-02-06 23:01:33,,虎粮,
,2021-02-06 23:01:34,,,
,2021-02-06 23:01:43,,虎粮,
,2021-02-06 23:01:44,,,
,2021-02-06 23:01:44,,,
,2021-02-06 23:01:44,,虎粮,
,2021-02-06 23:01:44,,虎粮,
,2021-02-06 23:01:44,,,
,2021-02-06 23:01:44,,虎粮,
,2021-02-06 23:01:54,,虎粮,
,2021-02-06 23:01:54,,,
,2021-02-06 23:01:54,,虎粮,
,2021-02-06 23:01:54,,虎粮,
,2021-02-06 23:01:54,,,
,2021-02-06 23:01:55,,虎粮,
,2021-02-06 23:01:55,,虎粮,
,2021-02-06 23:01:55,,,
,2021-02-06 23:01:55,,,
,2021-02-06 23:01:55,,虎粮,
,2021-02-06 23:01:55,,虎粮,
,2021-02-06 23:01:56,,虎粮,
,2021-02-06 23:01:56,,虎粮,
,2021-02-06 23:01:56,,虎粮,
,2021-02-06 23:01:56,,,
,2021-02-06 23:02:06,,,
,2021-02-06 23:02:06,,虎粮,
,2021-02-06 23:02:06,,虎粮,
,2021-02-06 23:02:06,,,
,2021-02-06 23:02:06,,虎粮,
,2021-02-06 23:02:07,,虎粮,
,2021-02-06 23:02:07,,虎粮,
,2021-02-06 23:02:07,,,
,2021-02-06 23:02:07,,虎粮,
,2021-02-06 23:02:07,,虎粮,
,2021-02-06 23:02:17,,虎粮,
,2021-02-06 23:02:18,,虎粮,
,2021-02-06 23:02:18,,,
,2021-02-06 23:02:18,,,
,2021-02-06 23:02:18,,,
,2021-02-06 23:02:18,,,
,2021-02-06 23:02:18,,虎粮,
,2021-02-06 23:02:19,,,
,2021-02-06 23:02:19,,虎粮,
,2021-02-06 23:02:19,,,
,2021-02-06 23:02:29,,,
,2021-02-06 23:02:29,,,
,2021-02-06 23:02:29,,虎粮,
,2021-02-06 23:02:29,,,
库库卡卡奇,2021-02-06 23:02:30,,虎粮,66
罗马皇帝奥古斯都,2021-02-06 23:02:30,大鹏被骂的直接下线,,
,2021-02-06 23:02:41,,虎粮,
,2021-02-06 23:02:41,,虎粮,
,2021-02-06 23:02:41,,,
,2021-02-06 23:02:41,,,
,2021-02-06 23:02:51,,虎粮,
,2021-02-06 23:02:51,,虎粮,
,2021-02-06 23:02:51,,,
楠哥ATF,2021-02-06 23:02:51,,虎粮,1
基霸查德森,2021-02-06 23:02:52,城里卡同样火力的话谁上谁死，,,
℡逆向感情…,2021-02-06 23:02:52,,虎粮,10
我老丈人1,2021-02-06 23:02:52,火炮不咋地,,
2270587667yy,2021-02-06 23:03:02,坦克世界要倒闭了吗,,
,2021-02-06 23:03:13,,虎粮,
,2021-02-06 23:03:13,,,
下雨天,2021-02-06 23:03:13,对面一大批人呢，肯定没伤害啊,,
菜不辣先生,2021-02-06 23:03:13,那换你可能就100伤害,,
楠哥ATF,2021-02-06 23:03:13,,虎粮,1
,2021-02-06 23:03:23,,,
,2021-02-06 23:03:23,,虎粮,
,2021-02-06 23:03:23,,,
,2021-02-06 23:03:23,,虎粮,
,2021-02-06 23:03:33,,,
,2021-02-06 23:03:33,,,
,2021-02-06 23:03:33,,,
,2021-02-06 23:03:33,,,
,2021-02-06 23:03:34,,虎粮,
,2021-02-06 23:03:34,,,
,2021-02-06 23:03:43,,虎粮,
,2021-02-06 23:03:43,,,
,2021-02-06 23:03:43,,,
,2021-02-06 23:03:43,,,
,2021-02-06 23:03:43,,虎粮,
,2021-02-06 23:03:43,,,
,2021-02-06 23:03:44,,,
诗水蛇山神…,2021-02-06 23:03:44,,虎粮,1
我是一颗大虎牙,2021-02-06 23:03:44,我效率1200，还不是气的噔噔的,,
沧浪之水,2021-02-06 23:03:44,对面还11个人呢，还伤害呢。。,,
,2021-02-06 23:03:54,,,
,2021-02-06 23:03:55,,虎粮,
,2021-02-06 23:04:03,,,
,2021-02-06 23:04:04,,虎粮,
,2021-02-06 23:04:04,,虎粮,
,2021-02-06 23:04:04,,,
,2021-02-06 23:04:04,,,
,2021-02-06 23:04:04,,,
,2021-02-06 23:04:04,,,
,2021-02-06 23:04:05,,虎粮,
,2021-02-06 23:04:05,,虎粮,
成都可爱的…,2021-02-06 23:04:05,,虎粮,1
我是一颗小…,2021-02-06 23:04:05,,虎粮,1
成都可爱的…,2021-02-06 23:04:15,,虎粮,1
【朔哥,2021-02-06 23:04:15,,虎粮,10
℡志↗ぷOnly,2021-02-06 23:04:15,没伤害没助攻，就没意义,,
别抢我的辣条,2021-02-06 23:04:15,这个游戏看看直播就挺好,,
成都可爱的…,2021-02-06 23:04:15,,虎粮,1
成都可爱的…,2021-02-06 23:04:16,,虎粮,1
成都可爱的…,2021-02-06 23:04:25,,虎粮,1
我是一颗小虎牙,2021-02-06 23:04:25,今天打火炮了吗？,,
,2021-02-06 23:04:34,,,
,2021-02-06 23:04:35,,,
,2021-02-06 23:04:35,,虎粮,
,2021-02-06 23:04:35,,,
1770440063yy,2021-02-06 23:04:35,13105在那里呆的时间太长了,,
,2021-02-06 23:04:45,,,
,2021-02-06 23:04:45,,,
,2021-02-06 23:04:45,,,
,2021-02-06 23:04:45,,,
我是一颗小虎牙,2021-02-06 23:04:45,轮子轮子轮子轮子轮子轮子轮子轮,,
,2021-02-06 23:04:54,,虎粮,
我是一颗小虎牙,2021-02-06 23:04:54,13105在作死的边缘疯狂试探,,
明天很美好,2021-02-06 23:04:55,眼车自己作死 你也要拦着吗,,
墨云,2021-02-06 23:04:55,会的人多了才有意思，不贵玩的人多没意思,,
喔怂口袋有把枪,2021-02-06 23:04:55,现在的火炮伤害又经常灌顶了,,
,2021-02-06 23:05:05,,,
呐丶片尾曲,2021-02-06 23:05:05,奶死,,
,2021-02-06 23:05:14,,,
,2021-02-06 23:05:14,,,
,2021-02-06 23:05:14,,,
因催丝挺,2021-02-06 23:05:14,,,
,2021-02-06 23:05:24,,,
采蘑菇,2021-02-06 23:05:24,骚哥是360大股东，买啥车对骚哥来说都有好处,,
妖精的烈吻,2021-02-06 23:05:24,xx火都砍成撒了。还不是国服火炮手,,
,2021-02-06 23:05:32,,,
,2021-02-06 23:05:32,,虎粮,
一炮货,2021-02-06 23:05:32,奶没了,,
,2021-02-06 23:05:41,,虎粮,
,2021-02-06 23:05:41,,虎粮,
,2021-02-06 23:05:41,,虎粮,
,2021-02-06 23:05:41,,,
星夜龙,2021-02-06 23:05:41,小地图的圈圈呢？,,
可樂,2021-02-06 23:05:49,那个万伤0胜的，你要知道，100%胜率和你把把万伤要难一亿倍,,
狼吻,2021-02-06 23:05:49,,虎粮,66
奋斗中的小青年,2021-02-06 23:05:49,不懂,,
南极树熟超…,2021-02-06 23:05:49,,虎粮,1
乐陶,2021-02-06 23:05:49,平局了,,
你大爷依旧是你大爷,2021-02-06 23:05:50,不懂,,
我是一颗大虎牙,2021-02-06 23:05:58,火炮支援下,,
,2021-02-06 23:06:05,,虎粮,
mayday范小斯,2021-02-06 23:06:06,小心e4过来,,
我老丈人1,2021-02-06 23:06:06,你家火炮不太给力,,
gbq20…,2021-02-06 23:06:06,,虎粮,30
,2021-02-06 23:06:13,,虎粮,
,2021-02-06 23:06:13,,虎粮,
,2021-02-06 23:06:13,,,
,2021-02-06 23:06:14,,爆竹,
,2021-02-06 23:06:14,,,
,2021-02-06 23:06:14,,虎粮,
,2021-02-06 23:06:14,,虎粮,
我是一颗小…,2021-02-06 23:06:14,,虎粮,1
,2021-02-06 23:06:22,,,
,2021-02-06 23:06:22,,,
,2021-02-06 23:06:22,,虎粮,
,2021-02-06 23:06:22,,虎粮,
,2021-02-06 23:06:22,,,
,2021-02-06 23:06:22,,,
,2021-02-06 23:06:31,,,
,2021-02-06 23:06:31,,,
,2021-02-06 23:06:31,,虎粮,
,2021-02-06 23:06:31,,虎粮,
,2021-02-06 23:06:31,,虎粮,
,2021-02-06 23:06:31,,虎粮,
,2021-02-06 23:06:31,,,
,2021-02-06 23:06:32,,,
,2021-02-06 23:06:32,,,
,2021-02-06 23:06:32,,虎粮,
,2021-02-06 23:06:40,,,
,2021-02-06 23:06:40,,虎粮,
,2021-02-06 23:06:40,,,
,2021-02-06 23:06:40,,虎粮,
,2021-02-06 23:06:41,,,
,2021-02-06 23:06:41,,虎粮,
,2021-02-06 23:06:41,,虎粮,
,2021-02-06 23:06:49,,虎粮,
,2021-02-06 23:06:49,,,
,2021-02-06 23:06:49,,,
,2021-02-06 23:06:49,,虎粮,
,2021-02-06 23:06:49,,虎粮,
九月鹰飞,2021-02-06 23:06:49,,虎粮,6
,2021-02-06 23:06:57,,虎粮,
,2021-02-06 23:06:57,,虎粮,
,2021-02-06 23:06:57,,,
,2021-02-06 23:06:57,,,
,2021-02-06 23:06:58,,虎粮,
,2021-02-06 23:06:58,,虎粮,
蓝天白云,2021-02-06 23:06:58,老骚年入千万 还用上班？,,
,2021-02-06 23:07:06,,虎粮,
,2021-02-06 23:07:06,,虎粮,
,2021-02-06 23:07:06,,,
,2021-02-06 23:07:06,,,
,2021-02-06 23:07:07,,,
,2021-02-06 23:07:07,,虎粮,
,2021-02-06 23:07:07,,,
风云,2021-02-06 23:07:07,职业比赛也只在乎输赢,,
,2021-02-06 23:07:15,,虎粮,
,2021-02-06 23:07:15,,虎粮,
,2021-02-06 23:07:15,,虎粮,
,2021-02-06 23:07:15,,虎粮,
,2021-02-06 23:07:16,,,
【朔哥,2021-02-06 23:07:16,犀牛皮肤任务到几号呀,,
认识你的云,2021-02-06 23:07:16,,虎粮,10
1770440063yy,2021-02-06 23:07:16,中间有人，现在就保一线,,
,2021-02-06 23:07:24,,虎粮,
,2021-02-06 23:07:24,,,
,2021-02-06 23:07:24,,,
,2021-02-06 23:07:24,,,
认识你的云,2021-02-06 23:07:24,,虎粮,1
,2021-02-06 23:07:33,,虎粮,
,2021-02-06 23:07:33,,,
说好的会飞的布兰呢,2021-02-06 23:07:33,平局了,,
可樂,2021-02-06 23:07:33,如果我可以100%胜率，哪怕我把把酱油，我都开心。,,
高小雨,2021-02-06 23:07:33,保平局就行,,
下雨天,2021-02-06 23:07:43,叫上183过去干,,
赤峰张学友,2021-02-06 23:07:43,,虎粮,70
热更惹人,2021-02-06 23:07:43,183肯定不能动啊,,
,2021-02-06 23:07:53,,虎粮,
李三思,2021-02-06 23:07:53,,虎粮,
风云,2021-02-06 23:07:53,竞技游戏本来就是包输赢,,
,2021-02-06 23:08:03,,,
,2021-02-06 23:08:03,,,
,2021-02-06 23:08:03,,虎粮,
,2021-02-06 23:08:03,,,
,2021-02-06 23:08:03,,虎粮,
,2021-02-06 23:08:03,,虎粮,
,2021-02-06 23:08:13,,虎粮,
,2021-02-06 23:08:13,,虎粮,
,2021-02-06 23:08:13,,虎粮,
,2021-02-06 23:08:13,,,
,2021-02-06 23:08:13,,虎粮,
,2021-02-06 23:08:14,,虎粮,
9.22,2021-02-06 23:08:14,28号,,
猫猫不喵,2021-02-06 23:08:14,上,,
,2021-02-06 23:08:23,,虎粮,
,2021-02-06 23:08:23,,虎粮,
高小雨,2021-02-06 23:08:24,,,
A.随风,2021-02-06 23:08:24,,虎粮,1
元节,2021-02-06 23:08:24,苟住,,
,2021-02-06 23:08:33,,虎粮,
,2021-02-06 23:08:33,,虎粮,
✿．仙阁【…,2021-02-06 23:08:34,,虎粮,1
转治正常人,2021-02-06 23:08:34,,虎粮,60
【朔哥,2021-02-06 23:08:34,谢谢。,,
✿．仙阁【…,2021-02-06 23:08:34,,虎粮,1
百里惜,2021-02-06 23:08:44,死,,
只看王小宝…,2021-02-06 23:08:44,,虎粮,30
A.随风,2021-02-06 23:08:44,6666,,
Ethan,2021-02-06 23:08:54,261电灯了,,
金樽对月,2021-02-06 23:08:54,好好看就行了谁觉得比他行就开直播我看你,,
,2021-02-06 23:09:04,,虎粮,
,2021-02-06 23:09:04,,虎粮,
flynesss,2021-02-06 23:09:04,胜率高场均标伤都低不了 不存在把把标伤很高胜率40多的情况,,
,2021-02-06 23:09:14,,虎粮,
,2021-02-06 23:09:14,,虎粮,
,2021-02-06 23:09:14,,虎粮,
,2021-02-06 23:09:14,,,
夜行人,2021-02-06 23:09:14,,虎粮,1
,2021-02-06 23:09:23,,虎粮,
,2021-02-06 23:09:23,,,
,2021-02-06 23:09:23,,,
,2021-02-06 23:09:23,,虎粮,
,2021-02-06 23:09:23,,,
,2021-02-06 23:09:23,,虎粮,
,2021-02-06 23:09:23,,,
,2021-02-06 23:09:23,,虎粮,
,2021-02-06 23:09:32,,虎粮,
,2021-02-06 23:09:32,,,
,2021-02-06 23:09:32,,,
,2021-02-06 23:09:32,,虎粮,
,2021-02-06 23:09:32,,虎粮,
,2021-02-06 23:09:32,,,
,2021-02-06 23:09:32,,虎粮,
,2021-02-06 23:09:33,,,
,2021-02-06 23:09:33,,,
,2021-02-06 23:09:33,,,
,2021-02-06 23:09:33,,虎粮,
,2021-02-06 23:09:33,,,
,2021-02-06 23:09:34,,虎粮,
,2021-02-06 23:09:34,,,
,2021-02-06 23:09:34,,,
,2021-02-06 23:09:34,,,
,2021-02-06 23:09:34,,虎粮,
,2021-02-06 23:09:42,,,
,2021-02-06 23:09:42,,,
,2021-02-06 23:09:42,,,
,2021-02-06 23:09:42,,虎粮,
,2021-02-06 23:09:43,,,
,2021-02-06 23:09:43,,,
,2021-02-06 23:09:43,,,
,2021-02-06 23:09:43,,虎粮,
,2021-02-06 23:09:43,,虎粮,
,2021-02-06 23:09:43,,,
,2021-02-06 23:09:44,,,
,2021-02-06 23:09:44,,虎粮,
,2021-02-06 23:09:44,,虎粮,
,2021-02-06 23:09:44,,,
,2021-02-06 23:09:44,,虎粮,
,2021-02-06 23:09:44,,虎粮,
,2021-02-06 23:09:45,,,
,2021-02-06 23:09:45,,,
,2021-02-06 23:09:45,,,
,2021-02-06 23:09:45,,,
,2021-02-06 23:09:45,,虎粮,
,2021-02-06 23:09:45,,,
,2021-02-06 23:09:46,,虎粮,
,2021-02-06 23:09:55,,虎粮,
,2021-02-06 23:09:55,,,
,2021-02-06 23:09:55,,虎粮,
,2021-02-06 23:09:55,,,
,2021-02-06 23:09:55,,,
,2021-02-06 23:09:55,,,
,2021-02-06 23:09:56,,虎粮,
,2021-02-06 23:09:56,,虎粮,
,2021-02-06 23:09:56,,,
,2021-02-06 23:09:56,,,
,2021-02-06 23:09:56,,虎粮,
,2021-02-06 23:09:56,,,
,2021-02-06 23:09:56,,,
,2021-02-06 23:09:56,,虎粮,
,2021-02-06 23:09:57,,,
,2021-02-06 23:09:57,,,
,2021-02-06 23:09:57,,,
,2021-02-06 23:09:57,,,
,2021-02-06 23:09:57,,,
,2021-02-06 23:10:06,,虎粮,
,2021-02-06 23:10:06,,,
,2021-02-06 23:10:06,,,
,2021-02-06 23:10:07,,虎粮,
,2021-02-06 23:10:07,,,
,2021-02-06 23:10:07,,,
,2021-02-06 23:10:07,,,
,2021-02-06 23:10:07,,虎粮,
,2021-02-06 23:10:07,,虎粮,
,2021-02-06 23:10:07,,,
,2021-02-06 23:10:08,,,
,2021-02-06 23:10:08,,虎粮,
,2021-02-06 23:10:08,,,
,2021-02-06 23:10:08,,虎粮,
,2021-02-06 23:10:17,,,
,2021-02-06 23:10:17,,,
,2021-02-06 23:10:17,,,
,2021-02-06 23:10:17,,,
,2021-02-06 23:10:17,,,
,2021-02-06 23:10:17,,,
,2021-02-06 23:10:17,,,
,2021-02-06 23:10:18,,虎粮,
,2021-02-06 23:10:18,,,
,2021-02-06 23:10:18,,虎粮,
,2021-02-06 23:10:18,,,
,2021-02-06 23:10:26,,,
,2021-02-06 23:10:26,,,
,2021-02-06 23:10:26,,,
,2021-02-06 23:10:26,,,
,2021-02-06 23:10:26,,,
,2021-02-06 23:10:27,,,
,2021-02-06 23:10:27,,虎粮,
,2021-02-06 23:10:27,,,
,2021-02-06 23:10:27,,虎粮,
,2021-02-06 23:10:27,,,
,2021-02-06 23:10:27,,,
,2021-02-06 23:10:27,,,
,2021-02-06 23:10:27,,虎粮,
,2021-02-06 23:10:28,,虎粮,
,2021-02-06 23:10:28,,虎粮,
,2021-02-06 23:10:28,,,
,2021-02-06 23:10:36,,,
,2021-02-06 23:10:36,,,
,2021-02-06 23:10:36,,,
,2021-02-06 23:10:36,,虎粮,
,2021-02-06 23:10:36,,,
,2021-02-06 23:10:36,,,
,2021-02-06 23:10:37,,,
,2021-02-06 23:10:37,,,
,2021-02-06 23:10:37,,虎粮,
,2021-02-06 23:10:37,,,
,2021-02-06 23:10:37,,虎粮,
,2021-02-06 23:10:37,,虎粮,
,2021-02-06 23:10:37,,,
,2021-02-06 23:10:38,,虎粮,
,2021-02-06 23:10:38,,,
,2021-02-06 23:10:38,,,
,2021-02-06 23:10:38,,,
,2021-02-06 23:10:38,,,
,2021-02-06 23:10:38,,虎粮,
,2021-02-06 23:10:38,,,
,2021-02-06 23:10:46,,,
,2021-02-06 23:10:46,,,
,2021-02-06 23:10:46,,,
,2021-02-06 23:10:46,,虎粮,
,2021-02-06 23:10:46,,,
,2021-02-06 23:10:47,,,
,2021-02-06 23:10:47,,虎粮,
,2021-02-06 23:10:47,,虎粮,
,2021-02-06 23:10:47,,,
,2021-02-06 23:10:47,,,
,2021-02-06 23:10:47,,虎粮,
,2021-02-06 23:10:48,,,
,2021-02-06 23:10:48,,,
,2021-02-06 23:10:48,,荧光棒,
,2021-02-06 23:10:48,,,
,2021-02-06 23:10:48,,,
,2021-02-06 23:10:48,,,
,2021-02-06 23:10:48,,,
,2021-02-06 23:10:49,,虎粮,
,2021-02-06 23:10:57,,,
,2021-02-06 23:10:57,,虎粮,
,2021-02-06 23:10:57,,虎粮,
,2021-02-06 23:10:57,,,
,2021-02-06 23:10:58,,,
,2021-02-06 23:10:58,,虎粮,
,2021-02-06 23:10:58,,,
,2021-02-06 23:10:58,,虎粮,
,2021-02-06 23:10:58,,虎粮,
,2021-02-06 23:11:07,,,
,2021-02-06 23:11:07,,,
,2021-02-06 23:11:07,,荧光棒,
,2021-02-06 23:11:07,,虎粮,
,2021-02-06 23:11:07,,,
,2021-02-06 23:11:07,,,
,2021-02-06 23:11:07,,,
,2021-02-06 23:11:08,,,
,2021-02-06 23:11:08,,虎粮,
,2021-02-06 23:11:08,,,
,2021-02-06 23:11:08,,虎粮,
,2021-02-06 23:11:17,,虎粮,
,2021-02-06 23:11:17,,,
,2021-02-06 23:11:17,,虎粮,
,2021-02-06 23:11:17,,虎粮,
,2021-02-06 23:11:17,,,
,2021-02-06 23:11:17,,,
,2021-02-06 23:11:18,,,
,2021-02-06 23:11:18,,,
,2021-02-06 23:11:18,,,
,2021-02-06 23:11:18,,,
,2021-02-06 23:11:18,,,
,2021-02-06 23:11:27,,,
,2021-02-06 23:11:27,,,
,2021-02-06 23:11:27,,,
,2021-02-06 23:11:27,,虎粮,
,2021-02-06 23:11:27,,虎粮,
听天由命,2021-02-06 23:11:27,荒漠小镇没有了,,
多多,2021-02-06 23:11:27,,荧光棒,10
清风明月孤…,2021-02-06 23:11:27,,虎粮,1
程知罪,2021-02-06 23:11:28,,虎粮,1
,2021-02-06 23:11:38,,,
各位都是拉给,2021-02-06 23:11:38,M60加强了,,
蓝天,2021-02-06 23:11:38,骚哥，要是这局3火炮，能来这黑吗？,,
孤街,2021-02-06 23:11:48,超征不要了？超征不要了？超征不要了？超征不要了？超征不要了？,,
君は僕に似ている,2021-02-06 23:11:48,,,
登登等灯,2021-02-06 23:11:48,,荧光棒,1
朝暮晚安,2021-02-06 23:11:58,债券的坦克一般都是比自己研发的强,,
登登等灯,2021-02-06 23:11:59,,荧光棒,1
多多,2021-02-06 23:11:59,,虎粮,66
海天,2021-02-06 23:11:59,现在债券可以换坦克了？,,
多多,2021-02-06 23:12:08,,虎粮,66
wangkongty,2021-02-06 23:12:08,m60是金币车还是特种？？？？？？？？？,,
星夜龙,2021-02-06 23:12:08,多少债权能买121,,
多多,2021-02-06 23:12:09,,虎粮,66
,2021-02-06 23:12:18,,,
,2021-02-06 23:12:18,,虎粮,
,2021-02-06 23:12:18,,,
,2021-02-06 23:12:18,,,
左看右看,2021-02-06 23:12:19,,虎粮,1
左看右看,2021-02-06 23:12:19,,虎粮,1
,2021-02-06 23:12:29,,虎粮,
,2021-02-06 23:12:29,,,
,2021-02-06 23:12:29,,,
,2021-02-06 23:12:29,,,
